target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
J3,F2 OR U4,78,1155,73,1082,5,320,0.0632034632034632,0.9358974358974359,0.11841038118410381,0.26554054054054055,1087
J4,H1 AND U4,68,118,11,107,57,1305,0.09322033898305085,0.16176470588235295,0.11827956989247312,0.8891891891891892,164
J4,F1 AND U1,68,796,51,745,17,667,0.06407035175879397,0.75,0.11805555555555555,0.4851351351351351,762
J3,F2 OR U3,78,1159,73,1086,5,316,0.06298533218291631,0.9358974358974359,0.11802748585286985,0.2628378378378378,1091
J4,H1 XOR S1,68,848,54,794,14,618,0.06367924528301887,0.7941176470588235,0.11790393013100436,0.4540540540540541,808
J5,J3 OR U3,70,1101,69,1032,1,378,0.06267029972752043,0.9857142857142858,0.11784799316823227,0.30202702702702705,1033
F1,J4 A_AND_NOT_B S1,800,66,51,15,749,665,0.7727272727272727,0.06375,0.11778290993071594,0.4837837837837838,764
J3,F3 A_AND_NOT_B U4,78,143,13,130,65,1272,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.8682432432432432,195
F1,J2 AND J3,800,68,51,17,749,663,0.75,0.06375,0.1175115207373272,0.48243243243243245,766
F1,J3 AND J4,800,68,51,17,749,663,0.75,0.06375,0.1175115207373272,0.48243243243243245,766
F1,J4 AND U1,800,68,51,17,749,663,0.75,0.06375,0.1175115207373272,0.48243243243243245,766
F1,J4 A_AND_NOT_B U2,800,68,51,17,749,663,0.75,0.06375,0.1175115207373272,0.48243243243243245,766
J4,F1 A_AND_NOT_B U2,68,800,51,749,17,663,0.06375,0.75,0.1175115207373272,0.48243243243243245,766
J3,H1 OR S1,78,996,63,933,15,469,0.06325301204819277,0.8076923076923077,0.11731843575418993,0.35945945945945945,948
F1,J4 OR U2,800,70,51,19,749,661,0.7285714285714285,0.06375,0.11724137931034483,0.4810810810810811,768
F1,J4 XOR U2,800,70,51,19,749,661,0.7285714285714285,0.06375,0.11724137931034483,0.4810810810810811,768
J4,F1 OR U2,68,802,51,751,17,661,0.06359102244389027,0.75,0.11724137931034483,0.4810810810810811,768
J4,F1 XOR U2,68,802,51,751,17,661,0.06359102244389027,0.75,0.11724137931034483,0.4810810810810811,768
J5,J2 OR U3,70,1108,69,1039,1,371,0.06227436823104693,0.9857142857142858,0.11714770797962648,0.2972972972972973,1040
J1,F1 AND U4,132,483,36,447,96,901,0.07453416149068323,0.2727272727272727,0.11707317073170731,0.6331081081081081,543
F1,J2 OR S1,800,603,82,521,718,159,0.13598673300165837,0.1025,0.11689237348538845,0.16283783783783784,1239
F2,J2 AND J4,964,65,60,5,904,511,0.9230769230769231,0.06224066390041494,0.11661807580174928,0.3858108108108108,909
F2,J3 AND J5,964,65,60,5,904,511,0.9230769230769231,0.06224066390041494,0.11661807580174928,0.3858108108108108,909
J3,S1 B_AND_NOT_A U3,78,883,56,827,22,575,0.06342015855039637,0.717948717948718,0.1165452653485952,0.4263513513513513,849
J4,J5 OR U3,68,1099,68,1031,0,381,0.06187443130118289,1.0,0.11653813196229647,0.3033783783783784,1031
J4,J3 OR U3,68,1101,68,1033,0,379,0.061762034514078114,1.0,0.11633875106929,0.30202702702702705,1033
J3,F2 AND U3,78,885,56,829,22,573,0.06327683615819209,0.717948717948718,0.11630321910695741,0.425,851
F1,J2 XOR S1,800,593,81,512,719,168,0.13659359190556492,0.10125,0.11629576453697056,0.16824324324324325,1231
J1,F3 A_AND_NOT_B U3,132,23,9,14,123,1334,0.391304347826087,0.06818181818181818,0.11612903225806451,0.9074324324324324,137
F3,F2 A_AND_NOT_B U3,318,79,23,56,295,1106,0.2911392405063291,0.07232704402515723,0.11586901763224182,0.7628378378378379,351
J1,F1 XOR J3,132,766,52,714,80,634,0.06788511749347259,0.3939393939393939,0.1158129175946548,0.4635135135135135,794
U1,J1 A_AND_NOT_B U4,1317,83,81,2,1236,161,0.9759036144578314,0.06150341685649203,0.11571428571428573,0.1635135135135135,1238
U1,J3 OR J5,1317,83,81,2,1236,161,0.9759036144578314,0.06150341685649203,0.11571428571428573,0.1635135135135135,1238
J3,F3 AND H1,78,164,14,150,64,1252,0.08536585365853659,0.1794871794871795,0.11570247933884299,0.8554054054054054,214
J5,J1 OR U3,70,1123,69,1054,1,356,0.06144256455921639,0.9857142857142858,0.11567476948868398,0.28716216216216217,1055
J4,J2 OR U3,68,1108,68,1040,0,372,0.061371841155234655,1.0,0.11564625850340136,0.2972972972972973,1040
J5,F1 OR H1,70,1037,64,973,6,437,0.06171648987463838,0.9142857142857143,0.11562782294489612,0.3385135135135135,979
J2,F1 OR S1,99,1303,81,1222,18,159,0.06216423637759018,0.8181818181818182,0.11554921540656206,0.16216216216216217,1240
F3,F2 AND J4,318,63,22,41,296,1121,0.3492063492063492,0.06918238993710692,0.11548556430446194,0.7722972972972973,337
J3,F2 B_AND_NOT_A J1,78,26,6,20,72,1382,0.23076923076923078,0.07692307692307693,0.11538461538461538,0.9378378378378378,92
F1,J1 AND J4,800,67,50,17,750,663,0.746268656716418,0.0625,0.11534025374855825,0.4817567567567568,767
F1,J1 AND J5,800,68,50,18,750,662,0.7352941176470589,0.0625,0.1152073732718894,0.4810810810810811,768
F1,J2 AND J5,800,68,50,18,750,662,0.7352941176470589,0.0625,0.1152073732718894,0.4810810810810811,768
J2,F1 XOR S1,99,1292,80,1212,19,169,0.06191950464396285,0.8080808080808081,0.11502516175413371,0.16824324324324325,1231
F1,H1 AND J1,800,87,51,36,749,644,0.5862068965517241,0.06375,0.11499436302142052,0.46959459459459457,785
J5,J4 OR U3,70,1096,67,1029,3,381,0.06113138686131387,0.9571428571428572,0.11492281303602059,0.3027027027027027,1032
J1,F3 AND H1,132,164,17,147,115,1201,0.10365853658536585,0.12878787878787878,0.11486486486486487,0.822972972972973,262
J4,F2 A_AND_NOT_B F3,68,646,41,605,27,807,0.06346749226006192,0.6029411764705882,0.11484593837535015,0.572972972972973,632
J4,F2 XOR F3,68,646,41,605,27,807,0.06346749226006192,0.6029411764705882,0.11484593837535015,0.572972972972973,632
F1,J2 AND U3,800,71,50,21,750,659,0.704225352112676,0.0625,0.1148105625717566,0.47905405405405405,771
J5,F2 OR H1,70,1116,68,1048,2,362,0.06093189964157706,0.9714285714285714,0.11467116357504217,0.2905405405405405,1050
F3,J4 A_AND_NOT_B S1,318,66,22,44,296,1118,0.3333333333333333,0.06918238993710692,0.11458333333333334,0.7702702702702703,340
J4,F3 A_AND_NOT_B S1,68,316,22,294,46,1118,0.06962025316455696,0.3235294117647059,0.11458333333333334,0.7702702702702703,340
J5,S1 XOR U1,70,1117,68,1049,2,361,0.06087735004476276,0.9714285714285714,0.11457455770850886,0.28986486486486485,1051
J5,F1 AND F2,70,786,49,737,21,673,0.062340966921119595,0.7,0.11448598130841123,0.48783783783783785,758
F2,H1 AND J2,964,68,59,9,905,507,0.8676470588235294,0.061203319502074686,0.11434108527131782,0.3824324324324324,914
F3,J1 AND J4,318,67,22,45,296,1117,0.3283582089552239,0.06918238993710692,0.1142857142857143,0.7695945945945946,341
J4,F3 AND U1,68,317,22,295,46,1117,0.0694006309148265,0.3235294117647059,0.1142857142857143,0.7695945945945946,341
J1,H1 AND S1,132,148,16,132,116,1216,0.10810810810810811,0.12121212121212122,0.11428571428571428,0.8324324324324325,248
J4,J1 OR U3,68,1123,68,1055,0,357,0.060552092609082814,1.0,0.11418975650713686,0.28716216216216217,1055
F3,J3 AND J4,318,68,22,46,296,1116,0.3235294117647059,0.06918238993710692,0.11398963730569948,0.768918918918919,342
F3,J4 AND U1,318,68,22,46,296,1116,0.3235294117647059,0.06918238993710692,0.11398963730569948,0.768918918918919,342
F3,J4 A_AND_NOT_B U2,318,68,22,46,296,1116,0.3235294117647059,0.06918238993710692,0.11398963730569948,0.768918918918919,342
J4,F2 AND F3,68,318,22,296,46,1116,0.06918238993710692,0.3235294117647059,0.11398963730569948,0.768918918918919,342
J4,F3 A_AND_NOT_B U2,68,318,22,296,46,1116,0.06918238993710692,0.3235294117647059,0.11398963730569948,0.768918918918919,342
J1,H1 XOR U1,132,693,47,646,85,702,0.06782106782106782,0.3560606060606061,0.11393939393939395,0.5060810810810811,731
F3,F1 AND J4,318,51,21,30,297,1132,0.4117647058823529,0.0660377358490566,0.11382113821138211,0.779054054054054,327
J2,U3 XOR U4,99,622,41,581,58,800,0.06591639871382636,0.41414141414141414,0.11373092926490984,0.5682432432432433,639
J1,F1 XOR J5,132,766,51,715,81,633,0.06657963446475196,0.38636363636363635,0.11358574610244988,0.46216216216216216,796
F3,J4 OR U2,318,70,22,48,296,1114,0.3142857142857143,0.06918238993710692,0.11340206185567012,0.7675675675675676,344
F3,J4 XOR U2,318,70,22,48,296,1114,0.3142857142857143,0.06918238993710692,0.11340206185567012,0.7675675675675676,344
J4,F3 OR U2,68,320,22,298,46,1114,0.06875,0.3235294117647059,0.11340206185567012,0.7675675675675676,344
J4,F3 XOR U2,68,320,22,298,46,1114,0.06875,0.3235294117647059,0.11340206185567012,0.7675675675675676,344
F1,F2 AND J5,800,65,49,16,751,664,0.7538461538461538,0.06125,0.11329479768786127,0.4817567567567568,767
U3,F2 AND J2,1080,86,66,20,1014,380,0.7674418604651163,0.06111111111111111,0.11320754716981132,0.3013513513513513,1034
U1,H1 A_AND_NOT_B U3,1317,79,79,0,1238,163,1.0,0.05998481397114654,0.11318051575931232,0.1635135135135135,1238
F3,J2 AND U3,318,71,22,49,296,1113,0.30985915492957744,0.06918238993710692,0.11311053984575835,0.7668918918918919,345
F3,F2 AND J3,318,72,22,50,296,1112,0.3055555555555556,0.06918238993710692,0.11282051282051282,0.7662162162162162,346
J1,J3 A_AND_NOT_B J4,132,10,8,2,124,1346,0.8,0.06060606060606061,0.11267605633802819,0.9148648648648648,126
J1,J3 XOR J4,132,10,8,2,124,1346,0.8,0.06060606060606061,0.11267605633802819,0.9148648648648648,126
J1,F2 XOR U1,132,365,28,337,104,1011,0.07671232876712329,0.21212121212121213,0.11267605633802819,0.702027027027027,441
H1,F3 B_AND_NOT_A J4,630,46,38,8,592,842,0.8260869565217391,0.06031746031746032,0.11242603550295859,0.5945945945945946,600
J4,F1 AND F2,68,786,48,738,20,674,0.061068702290076333,0.7058823529411765,0.11241217798594848,0.48783783783783785,758
F3,F1 AND J3,318,56,21,35,297,1127,0.375,0.0660377358490566,0.11229946524064172,0.7756756756756756,332
J5,H1 OR U3,70,1159,69,1090,1,320,0.059534081104400345,0.9857142857142858,0.11228641171684296,0.2628378378378378,1091
J4,F1 OR H1,68,1037,62,975,6,437,0.05978784956605593,0.9117647058823529,0.11221719457013575,0.33716216216216216,981
J3,J1 XOR U4,78,796,49,747,29,655,0.06155778894472362,0.6282051282051282,0.11212814645308924,0.4756756756756757,776
F3,F1 A_AND_NOT_B U3,318,75,22,53,296,1109,0.29333333333333333,0.06918238993710692,0.11195928753180662,0.7641891891891892,349
F3,J1 AND J3,318,75,22,53,296,1109,0.29333333333333333,0.06918238993710692,0.11195928753180662,0.7641891891891892,349
F3,J3 A_AND_NOT_B S1,318,75,22,53,296,1109,0.29333333333333333,0.06918238993710692,0.11195928753180662,0.7641891891891892,349
J3,J1 A_AND_NOT_B J4,78,65,8,57,70,1345,0.12307692307692308,0.10256410256410256,0.11188811188811189,0.9141891891891892,127
J1,S1 OR U4,132,1085,68,1017,64,331,0.06267281105990784,0.5151515151515151,0.11175020542317174,0.2695945945945946,1081
J2,F3 AND U3,99,295,22,273,77,1108,0.07457627118644068,0.2222222222222222,0.11167512690355332,0.7635135135135135,350
F3,J3 AND U1,318,76,22,54,296,1108,0.2894736842105263,0.06918238993710692,0.1116751269035533,0.7635135135135135,350
J3,F3 A_AND_NOT_B S1,78,316,22,294,56,1108,0.06962025316455696,0.28205128205128205,0.1116751269035533,0.7635135135135135,350
J3,J1 OR U1,78,1319,78,1241,0,161,0.05913570887035633,1.0,0.11166785969935576,0.16148648648648647,1241
U4,J1 OR U2,762,134,50,84,712,634,0.373134328358209,0.06561679790026247,0.11160714285714286,0.46216216216216216,796
U4,J1 XOR U2,762,134,50,84,712,634,0.373134328358209,0.06561679790026247,0.11160714285714286,0.46216216216216216,796
J3,H1 OR U1,78,1320,78,1242,0,160,0.05909090909090909,1.0,0.11158798283261802,0.1608108108108108,1242
J4,U3 A_AND_NOT_B U4,68,470,30,440,38,972,0.06382978723404255,0.4411764705882353,0.11152416356877323,0.677027027027027,478
J4,F1 XOR F3,68,488,31,457,37,955,0.06352459016393443,0.45588235294117646,0.11151079136690648,0.6662162162162162,494
J3,U1 OR U3,78,1321,78,1243,0,159,0.059046177138531414,1.0,0.11150822015725519,0.16013513513513514,1243
J4,F2 OR H1,68,1116,66,1050,2,362,0.05913978494623656,0.9705882352941176,0.11148648648648649,0.2891891891891892,1052
J3,F3 AND U1,78,317,22,295,56,1107,0.0694006309148265,0.28205128205128205,0.11139240506329114,0.7628378378378379,351
J4,S1 XOR U1,68,1117,66,1051,2,361,0.05908683974932856,0.9705882352941176,0.11139240506329114,0.2885135135135135,1053
J3,J4 XOR U4,78,784,48,736,30,666,0.061224489795918366,0.6153846153846154,0.11136890951276103,0.48243243243243245,766
J1,F1 XOR J4,132,766,50,716,82,632,0.06527415143603134,0.3787878787878788,0.111358574610245,0.4608108108108108,798
J3,F2 OR U1,78,1323,78,1245,0,157,0.05895691609977324,1.0,0.1113490364025696,0.15878378378378377,1245
F1,F2 AND J4,800,63,48,15,752,665,0.7619047619047619,0.06,0.1112398609501738,0.4817567567567568,767
F2,H1 AND J3,964,61,57,4,907,512,0.9344262295081968,0.05912863070539419,0.11121951219512194,0.3844594594594595,911
U3,J2 A_AND_NOT_B S1,1080,89,65,24,1015,376,0.7303370786516854,0.06018518518518518,0.11120615911035071,0.297972972972973,1039
J2,U3 OR U4,99,1232,74,1158,25,223,0.060064935064935064,0.7474747474747475,0.11119459053343352,0.20067567567567568,1183
F3,J3 OR J4,318,78,22,56,296,1106,0.28205128205128205,0.06918238993710692,0.11111111111111112,0.7621621621621621,352
F3,J3 A_AND_NOT_B U2,318,78,22,56,296,1106,0.28205128205128205,0.06918238993710692,0.11111111111111112,0.7621621621621621,352
J3,F2 AND F3,78,318,22,296,56,1106,0.06918238993710692,0.28205128205128205,0.11111111111111112,0.7621621621621621,352
J3,F3 A_AND_NOT_B U2,78,318,22,296,56,1106,0.06918238993710692,0.28205128205128205,0.11111111111111112,0.7621621621621621,352
J5,F3 AND H1,70,164,13,151,57,1259,0.07926829268292683,0.18571428571428572,0.1111111111111111,0.8594594594594595,208
J5,F1 XOR U4,70,596,37,559,33,851,0.06208053691275168,0.5285714285714286,0.11111111111111109,0.6,592
F1,J2 AND J4,800,65,48,17,752,663,0.7384615384615385,0.06,0.11098265895953757,0.4804054054054054,769
F1,J3 AND J5,800,65,48,17,752,663,0.7384615384615385,0.06,0.11098265895953757,0.4804054054054054,769
F2,J3 XOR S1,964,586,86,500,878,16,0.14675767918088736,0.08921161825726141,0.11096774193548388,0.06891891891891892,1378
J2,F3 B_AND_NOT_A U3,99,785,49,736,50,645,0.062420382165605096,0.494949494949495,0.11085972850678733,0.4689189189189189,786
F2,J3 OR S1,964,589,86,503,878,13,0.1460101867572156,0.08921161825726141,0.11075338055376689,0.06689189189189189,1381
J2,F3 A_AND_NOT_B H1,99,154,14,140,85,1241,0.09090909090909091,0.1414141414141414,0.11067193675889328,0.847972972972973,225
F1,H1 AND J2,800,68,48,20,752,660,0.7058823529411765,0.06,0.11059907834101382,0.4783783783783784,772
F3,J3 OR U2,318,80,22,58,296,1104,0.275,0.06918238993710692,0.11055276381909548,0.7608108108108108,354
F3,J3 XOR U2,318,80,22,58,296,1104,0.275,0.06918238993710692,0.11055276381909548,0.7608108108108108,354
J3,F3 OR U2,78,320,22,298,56,1104,0.06875,0.28205128205128205,0.11055276381909548,0.7608108108108108,354
J3,F3 XOR U2,78,320,22,298,56,1104,0.06875,0.28205128205128205,0.11055276381909548,0.7608108108108108,354
J1,U3 AND U4,132,610,41,569,91,779,0.06721311475409836,0.3106060606060606,0.1105121293800539,0.5540540540540541,660
U1,J4 OR J5,1317,77,77,0,1240,163,1.0,0.058466211085801065,0.11047345767575324,0.16216216216216217,1240
J1,U1 AND U4,132,756,49,707,83,641,0.06481481481481481,0.3712121212121212,0.11036036036036034,0.46621621621621623,790
J3,F2 B_AND_NOT_A J2,78,13,5,8,73,1394,0.38461538461538464,0.0641025641025641,0.10989010989010987,0.9452702702702702,81
U4,J1 AND U1,762,130,49,81,713,637,0.3769230769230769,0.06430446194225722,0.10986547085201795,0.4635135135135135,794
J1,U2 B_AND_NOT_A U4,132,761,49,712,83,636,0.06438896189224705,0.3712121212121212,0.1097424412094065,0.46283783783783783,795
F2,J3 AND U3,964,57,56,1,908,515,0.9824561403508771,0.058091286307053944,0.10969637610186092,0.3858108108108108,909
F3,J2 AND J4,318,65,21,44,297,1118,0.3230769230769231,0.0660377358490566,0.10966057441253264,0.7695945945945946,341
J4,F1 AND F3,68,315,21,294,47,1118,0.06666666666666667,0.3088235294117647,0.10966057441253263,0.7695945945945946,341
J1,U2 XOR U4,132,762,49,713,83,635,0.06430446194225722,0.3712121212121212,0.10961968680089486,0.46216216216216216,796
U4,J1 OR J2,762,132,49,83,713,635,0.3712121212121212,0.06430446194225722,0.10961968680089486,0.46216216216216216,796
U4,J1 A_AND_NOT_B U2,762,132,49,83,713,635,0.3712121212121212,0.06430446194225722,0.10961968680089486,0.46216216216216216,796
U4,J1 OR J4,762,133,49,84,713,634,0.3684210526315789,0.06430446194225722,0.10949720670391064,0.4614864864864865,797
J1,U2 OR U4,132,763,49,714,83,634,0.06422018348623854,0.3712121212121212,0.10949720670391062,0.4614864864864865,797
J1,H1 B_AND_NOT_A U1,132,690,45,645,87,703,0.06521739130434782,0.3409090909090909,0.1094890510948905,0.5054054054054054,732
J5,F1 OR U3,70,1155,67,1088,3,322,0.05800865800865801,0.9571428571428572,0.10938775510204082,0.2628378378378378,1091
U4,J1 OR J5,762,134,49,85,713,633,0.3656716417910448,0.06430446194225722,0.10937500000000001,0.4608108108108108,798
F2,J4 AND J5,964,61,56,5,908,511,0.9180327868852459,0.058091286307053944,0.10926829268292683,0.3831081081081081,913
U4,J1 OR J3,762,135,49,86,713,632,0.362962962962963,0.06430446194225722,0.10925306577480492,0.46013513513513515,799
F1,F3 B_AND_NOT_A J1,800,97,49,48,751,632,0.5051546391752577,0.06125,0.1092530657748049,0.46013513513513515,799
J4,H1 OR U3,68,1159,67,1092,1,320,0.057808455565142365,0.9852941176470589,0.10920945395273024,0.2614864864864865,1093
J3,J2 OR U1,78,1317,76,1241,2,161,0.05770690964312832,0.9743589743589743,0.1089605734767025,0.16013513513513514,1243
J3,J4 OR U1,78,1317,76,1241,2,161,0.05770690964312832,0.9743589743589743,0.1089605734767025,0.16013513513513514,1243
J3,J5 OR U1,78,1317,76,1241,2,161,0.05770690964312832,0.9743589743589743,0.1089605734767025,0.16013513513513514,1243
J3,U1 A_AND_NOT_B U2,78,1317,76,1241,2,161,0.05770690964312832,0.9743589743589743,0.1089605734767025,0.16013513513513514,1243
U1,J3 OR J4,1317,78,76,2,1241,161,0.9743589743589743,0.05770690964312832,0.1089605734767025,0.16013513513513514,1243
U1,J3 A_AND_NOT_B U2,1317,78,76,2,1241,161,0.9743589743589743,0.05770690964312832,0.1089605734767025,0.16013513513513514,1243
J1,H1 B_AND_NOT_A U3,132,529,36,493,96,855,0.06805293005671077,0.2727272727272727,0.10892586989409984,0.602027027027027,589
J3,F3 OR U1,78,1318,76,1242,2,160,0.057663125948406675,0.9743589743589743,0.10888252148997134,0.15945945945945947,1244
U1,F2 A_AND_NOT_B U3,1317,79,76,3,1241,160,0.9620253164556962,0.05770690964312832,0.10888252148997134,0.15945945945945947,1244
F3,J2 AND J3,318,68,21,47,297,1115,0.3088235294117647,0.0660377358490566,0.10880829015544041,0.7675675675675676,344
J3,U1 OR U2,78,1319,76,1243,2,159,0.0576194086429113,0.9743589743589743,0.10880458124552612,0.15878378378378377,1245
J3,U1 XOR U2,78,1319,76,1243,2,159,0.0576194086429113,0.9743589743589743,0.10880458124552612,0.15878378378378377,1245
U1,J3 OR U2,1317,80,76,4,1241,159,0.95,0.05770690964312832,0.10880458124552612,0.15878378378378377,1245
U1,J3 XOR U2,1317,80,76,4,1241,159,0.95,0.05770690964312832,0.10880458124552612,0.15878378378378377,1245
J3,J5 XOR U4,78,786,47,739,31,663,0.05979643765903308,0.6025641025641025,0.10879629629629628,0.4797297297297297,770
H1,J5 AND U3,630,51,37,14,593,836,0.7254901960784313,0.05873015873015873,0.10866372980910426,0.5898648648648649,607
J3,F1 OR U1,78,1321,76,1245,2,157,0.05753217259651779,0.9743589743589743,0.10864903502501787,0.15743243243243243,1247
H1,J4 AND U3,630,52,37,15,593,835,0.7115384615384616,0.05873015873015873,0.10850439882697947,0.5891891891891892,608
J4,F1 A_AND_NOT_B F3,68,485,30,455,38,957,0.061855670103092786,0.4411764705882353,0.10849909584086799,0.6668918918918919,493
J3,U1 OR U4,78,1323,76,1247,2,155,0.05744520030234316,0.9743589743589743,0.1084939329050678,0.15608108108108107,1249
J4,F1 XOR U3,68,430,27,403,41,1009,0.06279069767441861,0.39705882352941174,0.10843373493975904,0.7,444
J4,F1 XOR U4,68,596,36,560,32,852,0.06040268456375839,0.5294117647058824,0.10843373493975904,0.6,592
F2,F3 B_AND_NOT_A J2,964,69,56,13,908,503,0.8115942028985508,0.058091286307053944,0.10842207163601163,0.3777027027027027,921
